id,isbn,author,edition,format,language,genre_id,pages,publisher,summary,title,year
1,LTJK3AK0F1WJ58035,16,8,10,3,14,637,1,"Aperiam quibusdam labore occaecati ea enim vel autem quisquam id.
Voluptas aliquid alias molestiae.
Placeat autem quae.
Alias alias deserunt expedita rerum quisquam qui incidunt occaecati ea.
Et nulla cupiditate veritatis.",Unspecified subluxation of left knee,1905
2,NBZDK7K5ZAA342706,27,1,1,3,27,64,29,Quasi nulla voluptatibus soluta numquam maxime.,Striatonigral degeneration,2017
3,VR7XTKZ14JHD47342,6,1,8,2,17,524,14,est,Syphilitic saddle nose,1966
4,6RNPLK6SRHKY34150,15,10,4,6,17,486,30,"Consectetur nemo facilis laudantium. Minus quis labore sapiente in qui voluptate doloribus a. Quidem sit autem consequatur itaque fugit. Consequatur autem minus sunt animi aut.
 
Quia architecto sit quis sed similique ut ut. Quis sit impedit deserunt ab earum animi minus. Ipsum molestiae ut.
 
Quia cupiditate ipsum soluta quo qui dolores. Dolore et quidem facilis consequuntur est et. Sequi maxime qui amet voluptas. Vitae sed voluptatibus. Sunt molestias et.",Subacute cutaneous lupus erythematosus,1957
5,CYX9E9RAKMWX51907,46,2,7,4,17,475,18,Ratione voluptatum at tempora.,Laceration of dorsal artery of right foot,1994
6,WZ4KMG9GTYYD80197,25,2,8,1,22,165,39,quaerat aut distinctio,Late syphilitic oculopathy,1954
7,MZS8MMLBRMJF61284,2,2,5,1,16,373,2,occaecati,"Familial chondrocalcinosis, elbow",1919
8,8U5N0Z0RK0KE30949,1,10,2,7,10,384,4,"Alias dicta laborum sed laboriosam architecto molestiae et. Quaerat beatae sed et. Sequi vel earum. Sint atque magnam eligendi sed rerum. Sit at saepe officia in accusamus numquam.
 
Soluta aut soluta voluptatem soluta voluptas voluptate. Quibusdam velit velit dolore quo aperiam ad laboriosam eius est. Maiores et ipsum quas dicta alias amet. Atque aut animi. Sit mollitia assumenda pariatur.
 
Et voluptatem quo recusandae in blanditiis non distinctio. Et et omnis consectetur facere perferendis. Asperiores esse fugiat alias nihil aspernatur nihil. Minima repellendus debitis eos optio est corrupti. Voluptas incidunt exercitationem est veritatis delectus est consequatur.","Salter Harris Type III physeal fracture of upper end of humerus, left arm",1993
9,D4X9L94CCTJZ25398,4,2,2,1,3,249,32,perspiciatis exercitationem nihil,"Salter Harris Type III physeal fracture of upper end of humerus, left arm",1979
10,PRZL9PBZW2VR57934,9,1,8,7,24,505,8,"Saepe nobis inventore molestiae minus molestiae.
Quia blanditiis minima dignissimos placeat et illum voluptatem.
Excepturi enim odit quod occaecati in voluptatum.
Sed eum consequuntur aut harum distinctio consequatur.",Contact with hot household appliances,1928
11,N76PLHBWWFR050373,37,1,8,3,27,225,39,Doloribus voluptas culpa pariatur fugiat totam magnam. Minima minus vero. Dolorem pariatur in amet ut quis voluptatum ut corporis voluptas. Qui eos qui. Illum sunt est vel. Suscipit ut quo.,"Other disorders of continuity of bone, right radius",1981
